MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2005_W_106,3rd Round,4.64,37.7,48.8,Wimbledon,2005,195,Jonas Bjorkman,0,33,97,FALSE,1,0,0,0.606666667,0.393333333,0.529411765,6,23,36,90,7,0.535714286
m_2003_F_41,1st Round,4.08,38,34,French Open,2003,102,Jonas Bjorkman,0,31,69,TRUE,3,0,0,0.604166667,0.395833333,1,2,10,28,41,1,0.5125
m_2006_F_38,1st Round,3.89,38.7,36.3,French Open,2006,109,Jonas Bjorkman,558,34,75,FALSE,0,0,0,0.689189189,0.310810811,0.461538462,6,10,13,64,3,0.673684211
m_2007_F_104,3rd Round,4.53,41.1,38.5,French Open,2007,154,Jonas Bjorkman,805,35,39,TRUE,3,0,0,0.603053435,0.396946565,0.8,6,28,24,70,2,0.578512397
m_2007_F_46,1st Round,4,38.2,39.2,French Open,2007,196,Jonas Bjorkman,805,35,39,TRUE,3,0,0,0.613496933,0.386503067,0.727272727,20,35,28,96,1,0.644295302
m_2003_W_120,Quarterfinals,3.29,34.1,30.7,Wimbledon,2003,92,Jonas Bjorkman,0,31,79,FALSE,0,0,0,0.785714286,0.214285714,0.545454545,4,6,9,56,6,0.608695652
m_2006_W_97,3rd Round,4.15,36.7,37.3,Wimbledon,2006,112,Jonas Bjorkman,638,34,59,TRUE,3,0,0,0.587155963,0.412844037,0.75,4,24,21,69,1,0.775280899
m_2003_U_99,3rd Round,5.35,44,55.6,US Open,2003,278,Jonas Bjorkman,0,31,44,TRUE,3,0,0,0.57591623,0.42408377,0.695652174,5,40,41,104,9,0.530612245
m_2005_U_68,2nd Round,3.79,38.2,36.7,US Open,2005,110,Jonas Bjorkman,393,33,111,FALSE,0,0,0,0.679487179,0.320512821,0.625,4,7,18,44,4,0.47826087
m_2002_A_121,Quarterfinals,4.7,41.7,38.8,Australian Open,2002,155,Jonas Bjorkman,0,30,64,FALSE,1,0,0,0.613861386,0.386138614,0.647058824,8,14,25,61,2,0.559633028
m_2002_W_21,1st Round,4,38.9,38.7,Wimbledon,2002,116,Jonas Bjorkman,0,30,47,FALSE,0,0,0,0.701298701,0.298701299,0.571428571,2,8,15,66,4,0.666666667
m_2004_U_48,1st Round,3.95,36.1,32.4,US Open,2004,162,Jonas Bjorkman,0,32,35,FALSE,2,0,0,0.578947368,0.421052632,0.538461538,8,25,31,61,11,0.462121212
m_2007_U_66,2nd Round,4.78,39.3,43,US Open,2007,215,Jonas Bjorkman,615,35,55,FALSE,2,0,0,0.607843137,0.392156863,0.473684211,7,24,36,107,5,0.604519774
m_2007_F_87,2nd Round,4.12,40,40.4,French Open,2007,202,Jonas Bjorkman,805,35,39,TRUE,3,0,0,0.714285714,0.285714286,0.8,5,18,26,103,1,0.647798742
m_2000_A_51,1st Round,3.72,33.6,33.5,Australian Open,2000,134,Kevin Ullyett,0,28,182,TRUE,3,0,0,0.628787879,0.371212121,0.75,9,24,25,75,7,0.595238095
m_2000_A_91,2nd Round,3.14,29.8,30.3,Australian Open,2000,91,Kevin Ullyett,0,28,182,FALSE,0,0,0,0.623529412,0.376470588,0.333333333,11,21,11,49,7,0.583333333
m_2002_F_89,2nd Round,3.41,34,29,French Open,2002,116,Oleg Ogorodov,0,30,144,FALSE,1,0,0,0.674157303,0.325842697,0.5,5,19,10,68,5,0.653846154
m_2002_F_44,1st Round,4.6,40.5,50.6,French Open,2002,253,Oleg Ogorodov,0,30,144,TRUE,3,0,0,0.533678756,0.466321244,0.653846154,11,60,30,119,4,0.661111111
m_2000_W_68,2nd Round,3.73,32.9,41,Wimbledon,2000,123,Martin Damm,0,28,86,TRUE,3,0,0,0.68852459,0.31147541,1,3,14,24,67,8,0.582608696
m_2001_W_16,1st Round,3.54,34.7,33,Wimbledon,2001,99,Martin Damm,0,29,155,FALSE,0,0,0,0.657894737,0.342105263,0.454545455,11,6,20,52,7,0.577777778
m_2001_F_61,1st Round,3.86,35.9,35.8,French Open,2001,143,Martin Damm,0,29,126,FALSE,1,0,0,0.682242991,0.317757009,0.705882353,14,12,22,63,3,0.4921875
m_2000_W_107,3rd Round,3.49,34.7,37.5,Wimbledon,2000,150,Martin Damm,0,28,86,FALSE,1,0,0,0.764227642,0.235772358,0.8,4,3,26,91,5,0.65942029
m_2000_W_8,1st Round,3.42,36.7,27.3,Wimbledon,2000,82,Martin Damm,0,28,86,TRUE,3,0,0,0.571428571,0.428571429,0.666666667,1,17,19,43,0,0.671875
m_2002_A_30,1st Round,3.68,36.5,40.5,Australian Open,2002,162,Martin Damm,0,29,396,FALSE,1,0,0,0.671875,0.328125,0.555555556,16,14,28,76,5,0.580152672
m_2000_U_56,1st Round,4.18,37.2,47.3,US Open,2000,142,Martin Damm,0,28,69,FALSE,0,0,0,0.801980198,0.198019802,0.75,14,8,12,67,12,0.492647059
m_2001_U_30,1st Round,3.97,37.5,41,US Open,2001,123,Martin Damm,0,29,321,FALSE,0,0,0,0.735632184,0.264367816,0.714285714,14,13,10,51,5,0.520408163
m_2000_A_35,1st Round,3.7,35.8,37,Australian Open,2000,111,Martin Damm,0,27,92,FALSE,0,0,0,0.728395062,0.271604938,0.333333333,8,9,13,47,5,0.516483516
m_2000_F_49,1st Round,3.55,34.5,34.3,French Open,2000,103,Martin Damm,0,28,84,FALSE,0,0,0,0.74025974,0.25974026,0.555555556,6,3,17,57,3,0.6
m_2001_F_58,1st Round,3.82,42.7,42,French Open,2001,42,Christian Ruud,0,29,173,FALSE,0,0,0,0.611111111,0.388888889,0.625,0,4,3,17,0,0.68
m_2000_U_50,1st Round,4.36,41.1,36.3,US Open,2000,109,Christian Ruud,0,28,142,FALSE,0,0,0,0.727272727,0.272727273,0.571428571,6,2,16,42,4,0.466666667
m_2000_F_34,1st Round,4.8,35.6,48,French Open,2000,144,Christian Ruud,0,28,87,FALSE,0,0,0,0.589285714,0.410714286,0.625,10,15,31,69,6,0.547619048
m_2000_W_44,1st Round,3.82,36.7,36.3,Wimbledon,2000,145,Christian Ruud,0,28,111,FALSE,1,0,0,0.726415094,0.273584906,0.583333333,11,3,26,80,5,0.606060606
m_2004_A_60,1st Round,4.04,37.3,38,Australian Open,2004,190,Davide Sanguinetti,0,31,64,FALSE,2,0,0,0.682432432,0.317567568,0.5625,6,20,27,97,4,0.595092025
m_2006_U_3,1st Round,4.38,40.9,46,US Open,2006,184,Davide Sanguinetti,690,34,57,FALSE,1,0,0,0.705426357,0.294573643,0.714285714,16,9,29,79,4,0.556338028
m_2006_A_83,2nd Round,4.42,39,47.5,Australian Open,2006,190,Davide Sanguinetti,779,33,44,FALSE,1,0,0,0.671428571,0.328571429,0.666666667,6,28,18,86,5,0.585034014
m_2005_W_81,2nd Round,3.5,34.4,31.5,Wimbledon,2005,126,Davide Sanguinetti,0,33,64,FALSE,1,0,0,0.737373737,0.262626263,0.5,5,18,8,67,7,0.527559055
m_2002_F_79,2nd Round,3.71,34.9,36.4,French Open,2002,182,Davide Sanguinetti,0,30,50,FALSE,2,0,0,0.617449664,0.382550336,0.533333333,7,27,30,78,6,0.496815287
m_2007_W_27,1st Round,3.84,38.6,36.5,Wimbledon,2007,146,Davide Sanguinetti,382,35,105,FALSE,1,0,0,0.698113208,0.301886792,0.625,8,19,13,76,3,0.603174603
m_2001_U_53,1st Round,3.3,35.1,29.7,US Open,2001,89,Davide Sanguinetti,0,29,54,TRUE,3,0,0,0.655172414,0.344827586,0,5,9,21,43,2,0.558441558
m_2001_W_84,2nd Round,3.36,32.9,30.2,Wimbledon,2001,151,Davide Sanguinetti,0,29,67,FALSE,2,0,0,0.65625,0.34375,0.454545455,10,25,19,69,7,0.485915493
m_2004_W_62,1st Round,3.11,32,29.5,Wimbledon,2004,118,Davide Sanguinetti,0,32,112,FALSE,1,0,0,0.755319149,0.244680851,0.5,6,9,14,77,7,0.652542373
m_2001_A_42,1st Round,3.93,38.5,39.3,Australian Open,2001,118,Davide Sanguinetti,0,28,71,FALSE,0,0,0,0.686746988,0.313253012,0,4,9,17,47,4,0.522222222
m_2003_F_35,1st Round,3.36,32.4,31.3,French Open,2003,94,Davide Sanguinetti,0,31,86,FALSE,0,0,0,0.72,0.28,0.545454545,5,5,16,55,5,0.572916667
m_2006_W_6,1st Round,3.25,28.9,30.3,Wimbledon,2006,91,Davide Sanguinetti,585,34,69,TRUE,3,0,0,0.657407407,0.342592593,0.857142857,11,17,20,63,1,0.636363636
m_2000_A_45,1st Round,3.74,36.3,38.7,Australian Open,2000,116,Davide Sanguinetti,0,27,113,FALSE,0,0,0,0.697674419,0.302325581,0.538461538,9,13,13,56,4,0.518518519
m_2005_U_109,3rd Round,4.78,42.1,52.6,US Open,2005,263,Davide Sanguinetti,639,33,59,TRUE,3,0,0,0.626943005,0.373056995,0.647058824,9,31,41,128,2,0.670157068
m_2005_W_41,1st Round,4.04,36.8,32.3,Wimbledon,2005,97,Davide Sanguinetti,0,33,64,TRUE,3,0,0,0.515789474,0.484210526,0,7,19,27,41,1,0.611940299
m_2006_W_67,2nd Round,4.04,41.2,33.7,Wimbledon,2006,101,Davide Sanguinetti,585,34,69,FALSE,0,0,0,0.709090909,0.290909091,0.5,1,8,8,49,2,0.6125
m_2003_W_10,1st Round,3.08,32,26.7,Wimbledon,2003,80,Davide Sanguinetti,0,31,91,FALSE,0,0,0,0.677419355,0.322580645,0.444444444,4,10,10,47,0,0.626666667
m_2000_W_4,1st Round,3.88,36.8,41.8,Wimbledon,2000,167,Davide Sanguinetti,0,28,87,FALSE,1,0,0,0.636363636,0.363636364,0,13,22,26,69,1,0.58974359
m_2002_W_35,1st Round,3.87,35.3,40,Wimbledon,2002,120,Davide Sanguinetti,0,30,48,FALSE,0,0,0,0.666666667,0.333333333,0.545454545,3,14,16,55,4,0.504587156
m_2006_A_57,1st Round,3.83,32.6,37,Australian Open,2006,111,Davide Sanguinetti,779,33,44,TRUE,3,0,0,0.560344828,0.439655172,0.75,5,21,30,52,1,0.565217391
m_2006_F_59,1st Round,4.28,39.9,41.8,French Open,2006,167,Davide Sanguinetti,610,34,65,TRUE,3,0,0,0.656716418,0.343283582,0.666666667,6,21,25,75,0,0.641025641
m_2005_U_84,2nd Round,3.94,35,33.5,US Open,2005,134,Davide Sanguinetti,639,32,59,TRUE,3,0,0,0.56,0.44,0.636363636,11,25,30,71,1,0.612068966
m_2004_U_63,1st Round,3.39,34.7,29.8,US Open,2004,149,Davide Sanguinetti,0,31,102,FALSE,2,0,0,0.695652174,0.304347826,0.5,9,12,23,83,5,0.576388889
m_2005_F_9,1st Round,4.3,37.7,39.6,French Open,2005,198,Davide Sanguinetti,0,33,66,TRUE,3,0,0,0.539393939,0.460606061,0.72,10,47,29,75,3,0.483870968
m_2005_U_39,1st Round,3.27,33,32.7,US Open,2005,98,Davide Sanguinetti,639,33,59,TRUE,3,0,0,0.653465347,0.346534653,1,12,13,22,45,3,0.535714286
m_2002_A_33,1st Round,3.75,33.2,33.8,Australian Open,2002,135,Davide Sanguinetti,0,29,92,FALSE,1,0,0,0.547008547,0.452991453,0.642857143,9,34,19,60,2,0.555555556
m_2005_A_29,1st Round,3.11,34.8,28,Australian Open,2005,112,Davide Sanguinetti,0,32,114,FALSE,1,0,0,0.639534884,0.360465116,0.3,5,17,14,65,2,0.663265306
m_2005_U_119,4th Round,4.43,39.2,44.3,US Open,2005,177,Davide Sanguinetti,639,33,59,FALSE,1,0,0,0.628787879,0.371212121,0.642857143,6,21,28,81,3,0.586956522
m_2006_F_89,2nd Round,3.4,33.3,28.3,French Open,2006,85,Davide Sanguinetti,610,33,65,FALSE,0,0,0,0.737704918,0.262295082,0.444444444,4,4,12,50,1,0.609756098
m_2001_F_2,1st Round,4.88,39.3,46.8,French Open,2001,234,Davide Sanguinetti,0,29,58,FALSE,2,0,0,0.691823899,0.308176101,0.689655172,5,27,22,105,12,0.514705882
m_2005_F_69,2nd Round,4.3,46,33,French Open,2005,99,Davide Sanguinetti,0,33,66,FALSE,0,0,0,0.577777778,0.422222222,0.363636364,1,9,10,30,3,0.483870968
m_2003_U_67,2nd Round,3.84,34.9,41.3,US Open,2003,165,Davide Sanguinetti,0,31,86,FALSE,1,0,0,0.666666667,0.333333333,0.6,7,21,24,92,3,0.621621622
m_2001_W_52,1st Round,3.75,33.3,38.2,Wimbledon,2001,191,Davide Sanguinetti,0,29,67,TRUE,3,0,0,0.649717514,0.350282486,0.714285714,23,23,39,87,19,0.480662983
m_2003_A_29,1st Round,3.33,33.1,26.7,Australian Open,2003,80,Davide Sanguinetti,0,30,48,FALSE,0,0,0,0.607142857,0.392857143,0.384615385,4,9,13,44,3,0.571428571
m_2000_F_47,1st Round,4.5,45.4,45,French Open,2000,90,Davide Sanguinetti,0,28,97,FALSE,1,0,0,0.574468085,0.425531915,0.538461538,3,4,16,28,2,0.466666667
m_2002_U_30,1st Round,3.64,34.4,35.5,US Open,2002,142,Davide Sanguinetti,0,30,49,FALSE,1,0,0,0.495652174,0.504347826,0.25,13,15,43,54,3,0.482142857
m_2001_U_79,2nd Round,4.61,42.1,47.7,US Open,2001,143,Davide Sanguinetti,0,29,54,FALSE,0,0,0,0.673913043,0.326086957,0.625,4,11,19,56,2,0.486956522
m_2000_U_8,1st Round,3.63,38.2,36.3,US Open,2000,109,Davide Sanguinetti,0,28,99,FALSE,0,0,0,0.68115942,0.31884058,0.285714286,6,11,11,41,9,0.482352941
m_2003_U_6,1st Round,4,38.5,31.2,US Open,2003,156,Davide Sanguinetti,0,31,86,TRUE,3,0,0,0.554744526,0.445255474,0.727272727,6,22,39,63,4,0.547826087
m_2002_F_53,1st Round,4.7,39.6,47,French Open,2002,188,Davide Sanguinetti,0,30,50,TRUE,3,0,0,0.517006803,0.482993197,0.611111111,6,29,42,68,6,0.496350365
m_2001_F_3,1st Round,4.67,43.9,44.8,French Open,2001,224,Jan Frode Andersen,0,29,200,TRUE,3,0,0,0.66,0.34,0.571428571,16,13,38,107,3,0.66875
m_2001_F_77,2nd Round,4.04,40.7,32.3,French Open,2001,97,Jan Frode Andersen,0,29,200,FALSE,0,0,0,0.625,0.375,0.6,0,10,11,50,2,0.714285714
m_2001_W_37,1st Round,3,31.5,25,Wimbledon,2001,75,Daniel Nestor,0,29,154,TRUE,3,0,0,0.569892473,0.430107527,0,10,21,19,40,1,0.655737705
m_2001_A_82,2nd Round,3.9,35.9,38,Australian Open,2001,152,Daniel Nestor,0,28,218,TRUE,3,0,0,0.568345324,0.431654676,0.25,7,20,40,65,7,0.565217391
m_2000_W_82,2nd Round,3.2,32.1,32,Wimbledon,2000,128,Daniel Nestor,0,28,154,FALSE,1,0,0,0.736363636,0.263636364,0.545454545,15,13,16,88,3,0.671755725
m_2000_U_70,2nd Round,3.54,33.5,30.7,US Open,2000,92,Daniel Nestor,0,28,307,FALSE,0,0,0,0.661538462,0.338461538,0.5,7,7,15,54,4,0.701298701
m_2000_U_43,1st Round,3.41,34.6,36.3,US Open,2000,109,Daniel Nestor,0,28,307,TRUE,3,0,0,0.663461538,0.336538462,1,14,15,20,57,5,0.633333333
m_2001_W_88,2nd Round,3.63,33,43.5,Wimbledon,2001,87,Daniel Nestor,0,29,154,FALSE,1,0,0,0.602409639,0.397590361,0.333333333,2,22,11,57,1,0.76
m_2000_W_38,1st Round,3.88,34.7,38.8,Wimbledon,2000,155,Daniel Nestor,0,28,154,TRUE,3,0,0,0.621428571,0.378571429,0.8,17,18,35,84,10,0.646153846
m_2001_A_110,3rd Round,4.17,37.3,41.7,Australian Open,2001,125,Daniel Nestor,0,28,218,FALSE,0,0,0,0.659090909,0.340909091,0.583333333,6,15,15,63,4,0.605769231
m_2001_A_39,1st Round,3.43,34.3,30,Australian Open,2001,120,Daniel Nestor,0,28,218,TRUE,3,0,0,0.633928571,0.366071429,0.25,14,26,15,57,7,0.527777778
m_2000_A_78,2nd Round,3.84,34.5,43,Australian Open,2000,215,Laurence Tieleman,0,27,89,FALSE,2,0,0,0.663043478,0.336956522,0.7,17,23,39,107,12,0.563157895
m_2000_A_16,1st Round,3.61,33.9,37,Australian Open,2000,148,Laurence Tieleman,0,27,89,TRUE,3,0,0,0.722627737,0.277372263,0.833333333,16,24,14,76,6,0.513513514
m_2000_W_60,1st Round,3.54,31.4,34.5,Wimbledon,2000,138,Laurence Tieleman,0,28,96,FALSE,1,0,0,0.633333333,0.366666667,0.529411765,10,17,27,69,12,0.511111111
m_2001_F_3,1st Round,4.67,43.9,44.8,French Open,2001,224,Nicolas Thomann,0,28,134,FALSE,2,0,0,0.608974359,0.391025641,0.625,21,36,25,75,10,0.51369863
m_2002_W_59,1st Round,3.6,38.7,41.8,Wimbledon,2002,209,Nicolas Thomann,0,30,237,TRUE,3,0,0,0.707602339,0.292397661,0.625,16,15,35,101,4,0.62345679
m_2002_A_16,1st Round,3.94,36.9,31.5,Australian Open,2002,126,Nicolas Thomann,0,29,223,FALSE,1,0,0,0.548387097,0.451612903,0.222222222,6,18,24,54,2,0.586956522
m_2002_W_72,2nd Round,4.29,36.2,40,Wimbledon,2002,120,Nicolas Thomann,0,30,237,FALSE,0,0,0,0.724137931,0.275862069,0.636363636,13,8,16,58,7,0.542056075
m_2004_U_21,1st Round,4.29,42.7,45,US Open,2004,180,Fabrice Santoro,0,32,34,TRUE,3,0,0,0.625954198,0.374045802,0.25,7,26,23,62,4,0.496
m_2009_A_29,1st Round,4.08,41.2,37.8,Australian Open,2009,151,Fabrice Santoro,1268,36,60,TRUE,3,0,0,0.616666667,0.383333333,0.571428571,17,20,26,54,3,0.469565217
m_2008_W_58,1st Round,4.32,38.3,44.7,Wimbledon,2008,134,Fabrice Santoro,721,36,54,FALSE,0,0,0,0.787234043,0.212765957,0.666666667,1,8,12,77,3,0.606299213
m_2006_A_96,3rd Round,4.93,44.2,45.4,Australian Open,2006,227,Fabrice Santoro,580,33,65,TRUE,3,0,0,0.621794872,0.378205128,0.72,9,30,29,95,5,0.552325581
m_2006_F_5,1st Round,4.56,43.2,47.4,French Open,2006,237,Fabrice Santoro,777,33,51,FALSE,2,0,0,0.625766871,0.374233129,0.5,6,21,40,92,1,0.547619048
m_2009_F_62,1st Round,4.63,40.3,40.5,French Open,2009,162,Fabrice Santoro,1295,36,41,FALSE,1,0,0,0.522522523,0.477477477,0.466666667,11,32,21,59,4,0.522123894
m_2002_U_35,1st Round,4.22,37.8,48.5,US Open,2002,194,Fabrice Santoro,0,30,48,FALSE,1,0,0,0.724832215,0.275167785,0.666666667,9,14,27,96,7,0.558139535
m_2004_U_96,3rd Round,4.39,38.6,41,US Open,2004,123,Fabrice Santoro,0,31,34,FALSE,0,0,0,0.658823529,0.341176471,0.5,2,13,16,56,2,0.589473684
m_2007_A_54,1st Round,4.33,37.1,39,Australian Open,2007,117,Fabrice Santoro,740,34,51,TRUE,3,0,0,0.541284404,0.458715596,0.6,11,24,26,46,5,0.516853933
m_2004_A_52,1st Round,4.15,39.5,42.5,Australian Open,2004,170,Fabrice Santoro,0,31,65,TRUE,3,0,0,0.601398601,0.398601399,0.875,17,36,21,66,2,0.573913043
m_2008_F_92,2nd Round,4.42,41.7,28,French Open,2008,84,Fabrice Santoro,691,35,50,FALSE,0,0,0,0.694444444,0.305555556,0.333333333,0,10,1,37,1,0.552238806
m_2006_W_10,1st Round,4,37.3,37,Wimbledon,2006,148,Fabrice Santoro,822,34,45,TRUE,3,0,0,0.624,0.376,0,6,17,30,73,2,0.663636364
m_2000_F_53,1st Round,4,38.2,38,French Open,2000,152,Fabrice Santoro,0,27,29,TRUE,3,0,0,0.5703125,0.4296875,0.6,5,32,23,63,4,0.552631579
m_2003_U_72,2nd Round,4.9,41.7,47.8,US Open,2003,191,Fabrice Santoro,0,31,58,FALSE,1,0,0,0.596774194,0.403225806,0.384615385,3,18,32,71,9,0.525925926
m_2008_U_63,1st Round,3.63,39,29,US Open,2008,87,Fabrice Santoro,691,36,60,FALSE,0,0,0,0.784313725,0.215686275,0.333333333,7,3,8,40,2,0.540540541
m_2003_F_87,2nd Round,4.27,42.7,37,French Open,2003,111,Fabrice Santoro,0,30,54,FALSE,0,0,0,0.612903226,0.387096774,0.222222222,3,14,10,46,0,0.575
m_2008_A_59,1st Round,4.23,44.9,36.7,Australian Open,2008,110,Fabrice Santoro,852,35,36,TRUE,3,0,0,0.581395349,0.418604651,0.5,3,19,17,41,0,0.611940299
m_2009_A_100,3rd Round,3.59,38.3,32.3,Australian Open,2009,97,Fabrice Santoro,1268,36,60,FALSE,0,0,0,0.758064516,0.241935484,0.636363636,4,9,6,45,2,0.569620253
m_2001_F_57,1st Round,3.94,35.9,40.7,French Open,2001,122,Fabrice Santoro,0,28,43,TRUE,3,0,0,0.654545455,0.345454545,0.75,1,12,26,62,1,0.579439252
m_2003_A_89,2nd Round,3,35.1,24,Australian Open,2003,48,Fabrice Santoro,0,30,34,TRUE,2,0,0,0.603773585,0.396226415,0,0,14,7,24,0,0.648648649
m_2002_F_54,1st Round,4.9,44.3,48,French Open,2002,240,Fabrice Santoro,0,29,26,TRUE,3,0,0,0.579881657,0.420118343,0.647058824,6,40,31,90,3,0.569620253
m_2006_A_69,2nd Round,4.78,42.3,43,Australian Open,2006,129,Fabrice Santoro,580,33,65,TRUE,3,0,0,0.578431373,0.421568627,0.769230769,8,24,19,59,2,0.59
m_2001_A_53,1st Round,4.73,42.2,48.5,Australian Open,2001,194,Fabrice Santoro,0,28,47,TRUE,3,0,0,0.601351351,0.398648649,0.692307692,4,26,33,62,2,0.459259259
m_2001_W_90,2nd Round,3.66,35.3,35.3,Wimbledon,2001,106,Fabrice Santoro,0,29,25,TRUE,3,0,0,0.67,0.33,0.833333333,2,12,21,67,1,0.72826087
m_2002_A_20,1st Round,4.47,39.5,35.8,Australian Open,2002,143,Fabrice Santoro,0,29,22,FALSE,1,0,0,0.58,0.42,0.454545455,2,20,22,61,3,0.586538462
m_2003_W_11,1st Round,3.67,34.1,31.6,Wimbledon,2003,158,Fabrice Santoro,0,31,49,TRUE,3,0,0,0.563758389,0.436241611,0.5,2,34,31,93,2,0.69924812
m_2001_U_54,1st Round,4.02,38.3,46.3,US Open,2001,185,Fabrice Santoro,0,29,20,TRUE,3,0,0,0.682119205,0.317880795,0.769230769,12,20,28,87,2,0.568627451
m_2004_W_71,2nd Round,3.48,35.9,31.3,Wimbledon,2004,94,Fabrice Santoro,0,32,53,FALSE,0,0,0,0.587301587,0.412698413,0.363636364,5,10,16,45,1,0.576923077
m_2010_A_20,1st Round,4.61,45.6,50.7,Australian Open,2010,152,Fabrice Santoro,645,37,67,FALSE,0,0,0,0.695652174,0.304347826,0.705882353,0,11,17,65,1,0.601851852
m_2005_W_33,1st Round,5.08,38.3,49.5,Wimbledon,2005,198,Fabrice Santoro,0,33,53,TRUE,3,0,0,0.549707602,0.450292398,0.9,5,33,44,83,0,0.619402985
m_2007_W_84,2nd Round,3.97,39.7,38.3,Wimbledon,2007,115,Fabrice Santoro,551,35,70,FALSE,0,0,0,0.794520548,0.205479452,0.75,4,4,11,65,3,0.656565657
m_2002_W_94,2nd Round,3.75,34.2,33.8,Wimbledon,2002,135,Fabrice Santoro,0,30,37,FALSE,1,0,0,0.625,0.375,0.642857143,7,25,17,85,7,0.708333333
m_2000_W_55,1st Round,3.76,34,31.3,Wimbledon,2000,94,Fabrice Santoro,0,28,30,TRUE,3,0,0,0.568627451,0.431372549,0.8,3,23,21,50,4,0.588235294
m_2007_A_86,2nd Round,4.61,46.3,43,Australian Open,2007,129,Fabrice Santoro,740,34,51,TRUE,3,0,0,0.639175258,0.360824742,1,13,18,17,40,2,0.481927711
m_2006_A_114,4th Round,3.91,39.9,44.3,Australian Open,2006,133,Fabrice Santoro,580,33,65,TRUE,3,0,0,0.490740741,0.509259259,0.5,6,36,19,56,0,0.595744681
m_2005_U_95,2nd Round,3.81,35.6,45.7,US Open,2005,137,Fabrice Santoro,509,32,76,FALSE,0,0,0,0.692307692,0.307692308,0.6,5,15,17,78,0,0.65
m_2000_A_8,1st Round,3.56,37.9,32,Australian Open,2000,96,Fabrice Santoro,0,27,25,FALSE,0,0,0,0.689655172,0.310344828,0.166666667,2,4,14,39,2,0.549295775
m_2001_F_93,2nd Round,4.15,39.2,41.5,French Open,2001,166,Fabrice Santoro,0,28,43,TRUE,3,0,0,0.566433566,0.433566434,0.571428571,2,31,31,76,1,0.64957265
m_2003_U_29,1st Round,4.21,41.9,35.8,US Open,2003,143,Fabrice Santoro,0,31,58,TRUE,3,0,0,0.564814815,0.435185185,0.615384615,5,26,21,74,4,0.718446602
m_2009_W_52,1st Round,4.12,37.8,35.7,Wimbledon,2009,107,Fabrice Santoro,1285,37,37,TRUE,3,0,0,0.610526316,0.389473684,1,11,13,24,50,3,0.609756098
m_2005_F_32,1st Round,4.6,40.6,44.2,French Open,2005,221,Fabrice Santoro,0,32,51,FALSE,2,0,0,0.628930818,0.371069182,0.684210526,8,30,29,94,2,0.562874251
m_2005_A_12,1st Round,4.27,34,31.3,Australian Open,2005,94,Fabrice Santoro,0,32,49,FALSE,0,0,0,0.696969697,0.303030303,0.611111111,1,8,12,68,2,0.693877551
m_2001_F_113,4th Round,5.48,49.3,49.3,French Open,2001,148,Fabrice Santoro,0,28,43,FALSE,0,0,0,0.636363636,0.363636364,0.684210526,2,9,19,59,3,0.608247423
m_2008_F_35,1st Round,4.28,39.4,41.3,French Open,2008,124,Fabrice Santoro,691,35,50,TRUE,3,0,0,0.598130841,0.401869159,0.75,10,22,21,48,2,0.5
m_2002_W_50,1st Round,4.33,37.1,42.4,Wimbledon,2002,212,Fabrice Santoro,0,30,37,TRUE,3,0,0,0.590643275,0.409356725,0.631578947,8,26,44,85,4,0.50295858
m_2007_A_106,3rd Round,4.43,41.3,41.3,Australian Open,2007,124,Fabrice Santoro,740,34,51,FALSE,0,0,0,0.649350649,0.350649351,0.375,4,14,13,44,1,0.5
m_2004_F_76,2nd Round,4.81,45.7,40.4,French Open,2004,202,Fabrice Santoro,0,31,58,TRUE,3,0,0,0.627737226,0.372262774,0.615384615,1,23,28,86,1,0.618705036
m_2008_A_84,2nd Round,3.81,36.9,26.7,Australian Open,2008,80,Fabrice Santoro,852,35,36,FALSE,0,0,0,0.674418605,0.325581395,0.5,2,10,4,45,0,0.652173913
m_2009_U_52,1st Round,4.54,41.9,42.3,US Open,2009,127,Fabrice Santoro,1072,36,44,FALSE,0,0,0,0.615384615,0.384615385,0.5625,2,12,18,51,0,0.520408163
m_2003_A_53,1st Round,3.66,37.9,35.3,Australian Open,2003,106,Fabrice Santoro,0,30,34,TRUE,3,0,0,0.614583333,0.385416667,0.5,1,22,15,45,0,0.548780488
m_2009_W_87,2nd Round,4.05,39,40.5,Wimbledon,2009,162,Fabrice Santoro,1285,37,37,FALSE,1,0,0,0.738738739,0.261261261,0.684210526,7,14,15,86,3,0.614285714
m_2002_F_81,2nd Round,4.69,44.5,42.3,French Open,2002,169,Fabrice Santoro,0,29,26,FALSE,1,0,0,0.537735849,0.462264151,0.363636364,5,17,32,60,3,0.571428571
m_2005_U_35,1st Round,4.38,38.7,35,US Open,2005,105,Fabrice Santoro,509,33,76,TRUE,3,0,0,0.505050505,0.494949495,0.777777778,9,25,24,45,0,0.6
m_2004_F_103,3rd Round,4.35,42.3,33.3,French Open,2004,100,Fabrice Santoro,0,31,58,FALSE,0,0,0,0.698113208,0.301886792,0.363636364,2,5,11,34,1,0.430379747
